"","income","gender","supports_trump"
"751","$30,000-$49,999","Female","yes"
"752","$50,000-$99,999","Female","no"
"753","Under $30,000","Male","no"
"754","Under $30,000","Female","yes"
"755","$30,000-$49,999","Male","no"
"756","$30,000-$49,999","Male","yes"
"757","$100,000-$199,999","Male","no"
"758","$50,000-$99,999","Female","no"
"759","$30,000-$49,999","Male","no"
"760","$30,000-$49,999","Male","no"
"761","$200,000-$249,999","Male","yes"
"762","Under $30,000","Male","no"
"763","$50,000-$99,999","Male","no"
"764","$30,000-$49,999","Female","no"
"765","$30,000-$49,999","Male","no"
"766","$100,000-$199,999","Female","no"
"767","$100,000-$199,999","Male","yes"
"768","$100,000-$199,999","Male","yes"
"769","$200,000-$249,999","Female","no"
"770","$200,000-$249,999","Female","yes"
"771","$100,000-$199,999","Male","no"
"772","$100,000-$199,999","Male","no"
"773","$30,000-$49,999","Male","no"
"774","$200,000-$249,999","Female","yes"
"775","$30,000-$49,999","Male","yes"
"776","$30,000-$49,999","Female","no"
"777","$100,000-$199,999","Male","yes"
"778","$250,000 or more","Female","yes"
"779","$200,000-$249,999","Female","yes"
"780","$50,000-$99,999","Female","no"
"781","$50,000-$99,999","Male","yes"
"782","$250,000 or more","Female","yes"
"783","$30,000-$49,999","Male","no"
"784","$30,000-$49,999","Female","yes"
"785","Under $30,000","Female","yes"
"786","$50,000-$99,999","Female","yes"
"787","$200,000-$249,999","Female","no"
"788","$250,000 or more","Male","yes"
"789","$50,000-$99,999","Male","no"
"790","$200,000-$249,999","Female","yes"
"791","Under $30,000","Male","no"
"792","$30,000-$49,999","Male","no"
"793","$100,000-$199,999","Male","yes"
"794","$50,000-$99,999","Male","no"
"795","$200,000-$249,999","Male","yes"
"796","$250,000 or more","Female","yes"
"797","$200,000-$249,999","Male","yes"
"798","$200,000-$249,999","Female","yes"
"799","$100,000-$199,999","Male","no"
"800","$50,000-$99,999","Female","yes"
"801","$50,000-$99,999","Male","no"
"802","$30,000-$49,999","Male","no"
"803","$30,000-$49,999","Male","no"
"804","$30,000-$49,999","Male","yes"
"805","$30,000-$49,999","Female","no"
"806","$30,000-$49,999","Female","no"
"807","$50,000-$99,999","Female","no"
"808","$250,000 or more","Male","yes"
"809","Under $30,000","Male","no"
"810","Under $30,000","Female","no"
"811","$250,000 or more","Male","yes"
"812","Under $30,000","Male","no"
"813","Under $30,000","Male","no"
"814","$50,000-$99,999","Male","yes"
"815","Under $30,000","Female","yes"
"816","$30,000-$49,999","Male","no"
"817","$50,000-$99,999","Male","yes"
"818","$100,000-$199,999","Male","no"
"819","$100,000-$199,999","Male","no"
"820","$50,000-$99,999","Female","yes"
"821","$100,000-$199,999","Male","no"
"822","$30,000-$49,999","Female","no"
"823","$250,000 or more","Female","yes"
"824","$250,000 or more","Male","yes"
"825","$50,000-$99,999","Male","no"
"826","$100,000-$199,999","Female","yes"
"827","$50,000-$99,999","Female","yes"
"828","$250,000 or more","Female","yes"
"829","$100,000-$199,999","Male","no"
"830","$200,000-$249,999","Male","yes"
"831","Under $30,000","Female","no"
"832","$200,000-$249,999","Male","yes"
"833","$100,000-$199,999","Female","no"
"834","$200,000-$249,999","Female","no"
"835","Under $30,000","Male","no"
"836","Under $30,000","Female","yes"
"837","$250,000 or more","Female","yes"
"838","Under $30,000","Male","no"
"839","$30,000-$49,999","Female","yes"
"840","$30,000-$49,999","Male","no"
"841","$100,000-$199,999","Male","no"
"842","Under $30,000","Female","no"
"843","$250,000 or more","Male","yes"
"844","$30,000-$49,999","Female","yes"
"845","Under $30,000","Female","no"
"846","$50,000-$99,999","Male","yes"
"847","$50,000-$99,999","Male","no"
"848","$250,000 or more","Male","yes"
"849","Under $30,000","Male","no"
"850","$100,000-$199,999","Female","yes"
"851","$50,000-$99,999","Female","yes"
"852","$250,000 or more","Male","no"
"853","$200,000-$249,999","Male","yes"
"854","$30,000-$49,999","Female","no"
"855","$250,000 or more","Female","yes"
"856","$100,000-$199,999","Male","no"
"857","$30,000-$49,999","Male","no"
"858","$250,000 or more","Female","yes"
"859","$30,000-$49,999","Female","yes"
"860","Under $30,000","Female","no"
"861","Under $30,000","Female","yes"
"862","$50,000-$99,999","Male","no"
"863","$200,000-$249,999","Female","yes"
"864","$200,000-$249,999","Female","yes"
"865","Under $30,000","Female","no"
"866","$100,000-$199,999","Female","yes"
"867","$30,000-$49,999","Female","no"
"868","$50,000-$99,999","Male","yes"
"869","$50,000-$99,999","Male","no"
"870","$250,000 or more","Male","yes"
"871","$30,000-$49,999","Female","no"
"872","$200,000-$249,999","Male","yes"
"873","$100,000-$199,999","Male","no"
"874","Under $30,000","Female","no"
"875","$100,000-$199,999","Male","no"
"876","$50,000-$99,999","Female","no"
"877","$200,000-$249,999","Male","yes"
"878","$200,000-$249,999","Female","yes"
"879","$100,000-$199,999","Male","no"
"880","$250,000 or more","Male","yes"
"881","$200,000-$249,999","Female","yes"
"882","Under $30,000","Male","no"
"883","$200,000-$249,999","Male","no"
"884","$100,000-$199,999","Female","no"
"885","$200,000-$249,999","Female","no"
"886","$200,000-$249,999","Male","no"
"887","$200,000-$249,999","Female","yes"
"888","$50,000-$99,999","Male","no"
"889","$100,000-$199,999","Female","no"
"890","$200,000-$249,999","Male","yes"
"891","$200,000-$249,999","Male","yes"
"892","$100,000-$199,999","Male","no"
"893","$100,000-$199,999","Male","yes"
"894","$250,000 or more","Female","yes"
"895","$250,000 or more","Male","yes"
"896","$50,000-$99,999","Male","no"
"897","$250,000 or more","Female","yes"
"898","$50,000-$99,999","Male","no"
"899","$100,000-$199,999","Male","no"
"900","Under $30,000","Female","yes"
"901","$250,000 or more","Female","yes"
"902","$100,000-$199,999","Female","yes"
"903","$30,000-$49,999","Female","no"
"904","$250,000 or more","Female","yes"
"905","$30,000-$49,999","Female","no"
"906","$100,000-$199,999","Female","no"
"907","Under $30,000","Male","no"
"908","Under $30,000","Female","no"
"909","$250,000 or more","Male","yes"
"910","$30,000-$49,999","Male","no"
"911","$100,000-$199,999","Male","yes"
"912","$200,000-$249,999","Female","no"
"913","$50,000-$99,999","Female","yes"
"914","Under $30,000","Female","no"
"915","$50,000-$99,999","Female","no"
"916","$50,000-$99,999","Male","yes"
"917","$30,000-$49,999","Female","yes"
"918","$100,000-$199,999","Male","no"
"919","Under $30,000","Female","no"
"920","$50,000-$99,999","Female","yes"
"921","$200,000-$249,999","Male","yes"
"922","$200,000-$249,999","Female","yes"
"923","$200,000-$249,999","Female","yes"
"924","$250,000 or more","Male","no"
"925","$30,000-$49,999","Male","no"
"926","$200,000-$249,999","Female","no"
"927","$200,000-$249,999","Female","yes"
"928","Under $30,000","Female","no"
"929","$200,000-$249,999","Female","yes"
"930","Under $30,000","Female","no"
"931","$30,000-$49,999","Female","yes"
"932","Under $30,000","Male","no"
"933","Under $30,000","Female","yes"
"934","$30,000-$49,999","Female","yes"
"935","$100,000-$199,999","Male","yes"
"936","$250,000 or more","Male","yes"
"937","$200,000-$249,999","Female","yes"
"938","$30,000-$49,999","Female","no"
"939","$30,000-$49,999","Female","no"
"940","$30,000-$49,999","Female","yes"
"941","$250,000 or more","Male","yes"
"942","$250,000 or more","Male","yes"
"943","$100,000-$199,999","Male","no"
"944","$200,000-$249,999","Male","no"
"945","$30,000-$49,999","Male","no"
"946","$50,000-$99,999","Female","no"
"947","$250,000 or more","Female","yes"
"948","Under $30,000","Female","no"
"949","$250,000 or more","Female","yes"
"950","$100,000-$199,999","Female","yes"
"951","$50,000-$99,999","Female","no"
"952","$250,000 or more","Female","yes"
"953","$50,000-$99,999","Female","no"
"954","$50,000-$99,999","Female","no"
"955","$250,000 or more","Female","yes"
"956","$30,000-$49,999","Male","no"
"957","$100,000-$199,999","Female","yes"
"958","$100,000-$199,999","Male","yes"
"959","$30,000-$49,999","Male","no"
"960","$50,000-$99,999","Male","no"
"961","Under $30,000","Female","no"
"962","$100,000-$199,999","Male","no"
"963","Under $30,000","Female","no"
"964","Under $30,000","Male","no"
"965","$100,000-$199,999","Male","no"
"966","$50,000-$99,999","Male","yes"
"967","$200,000-$249,999","Female","yes"
"968","$30,000-$49,999","Female","yes"
"969","$200,000-$249,999","Male","yes"
"970","$250,000 or more","Male","yes"
"971","$250,000 or more","Male","yes"
"972","$30,000-$49,999","Male","no"
"973","$100,000-$199,999","Female","yes"
"974","$30,000-$49,999","Male","no"
"975","$30,000-$49,999","Female","yes"
"976","$100,000-$199,999","Female","no"
"977","$100,000-$199,999","Male","no"
"978","Under $30,000","Male","no"
"979","$50,000-$99,999","Male","no"
"980","Under $30,000","Male","no"
"981","$50,000-$99,999","Male","no"
"982","$50,000-$99,999","Female","no"
"983","$250,000 or more","Male","yes"
"984","$50,000-$99,999","Female","yes"
"985","$250,000 or more","Male","yes"
"986","$200,000-$249,999","Male","yes"
"987","$30,000-$49,999","Female","no"
"988","$250,000 or more","Female","yes"
"989","Under $30,000","Male","no"
"990","$200,000-$249,999","Male","no"
"991","$50,000-$99,999","Female","yes"
"992","$50,000-$99,999","Male","no"
"993","$250,000 or more","Female","yes"
"994","$50,000-$99,999","Male","yes"
"995","$50,000-$99,999","Male","no"
"996","$250,000 or more","Female","yes"
"997","Under $30,000","Male","no"
"998","$50,000-$99,999","Male","no"
"999","$50,000-$99,999","Female","no"
"1000","$250,000 or more","Male","yes"
